benchmark,constant_liar,n_trials,batch_size,n_repeats,hypervolume_mean,hypervolume_std
wfg:function1:dim9:obj2,None,25,5,10,0.9555578012116323,0.2957603063266625
wfg:function1:dim9:obj2,None,50,5,10,1.1527274433064265,0.23284877445818636
wfg:function1:dim9:obj2,None,75,5,10,1.386873917007541,0.29902672570185096
wfg:function1:dim9:obj2,None,100,5,10,1.4400788603966783,0.26329425912581383
wfg:function1:dim9:obj2,None,25,10,10,0.9868467021567684,0.313790587816925
wfg:function1:dim9:obj2,None,50,10,10,1.0660213302612265,0.24584547137824975
wfg:function1:dim9:obj2,None,75,10,10,1.152459630032053,0.19917549104562318
wfg:function1:dim9:obj2,None,100,10,10,1.2787743578767798,0.33035354454924265
wfg:function1:dim9:obj2,None,25,50,10,0.8366428340869068,0.11293300816667559
wfg:function1:dim9:obj2,None,50,50,10,1.0101500071618723,0.22753710880342543
wfg:function1:dim9:obj2,None,75,50,10,1.1474370048771085,0.2835294731724783
wfg:function1:dim9:obj2,None,100,50,10,1.147873239149843,0.28359781584329086
wfg:function2:dim9:obj2,None,25,5,10,6.034234077181787,0.6890460465027051
wfg:function2:dim9:obj2,None,50,5,10,6.666597189543826,0.6135706825529978
wfg:function2:dim9:obj2,None,75,5,10,7.234896350125038,0.815351035943828
wfg:function2:dim9:obj2,None,100,5,10,7.948426371970582,0.6337498783627272
wfg:function2:dim9:obj2,None,25,10,10,6.010110424695729,0.6424057537944924
wfg:function2:dim9:obj2,None,50,10,10,6.208153822618195,0.5458390311686078
wfg:function2:dim9:obj2,None,75,10,10,6.605958328279603,0.7761275917324469
wfg:function2:dim9:obj2,None,100,10,10,6.925936434958622,0.8380568445916566
wfg:function2:dim9:obj2,None,25,50,10,6.562007834867399,0.5974081798082903
wfg:function2:dim9:obj2,None,50,50,10,7.139432845526945,0.4854052757600776
wfg:function2:dim9:obj2,None,75,50,10,7.220080883176449,0.505314118312462
wfg:function2:dim9:obj2,None,100,50,10,7.223630382180035,0.5089712310895225
wfg:function3:dim9:obj2,None,25,5,10,6.20808352360355,0.5622673062568131
wfg:function3:dim9:obj2,None,50,5,10,6.638584321027902,0.3512039657440862
wfg:function3:dim9:obj2,None,75,5,10,7.01781225691361,0.4662786988118644
wfg:function3:dim9:obj2,None,100,5,10,7.458935932118388,0.4562116856314846
wfg:function3:dim9:obj2,None,25,10,10,6.1822134660144865,0.5456667445618208
wfg:function3:dim9:obj2,None,50,10,10,6.2291673211494665,0.5537906244705262
wfg:function3:dim9:obj2,None,75,10,10,6.52813277020378,0.48837343527706745
wfg:function3:dim9:obj2,None,100,10,10,6.82565642255252,0.43684346441817407
wfg:function3:dim9:obj2,None,25,50,10,6.8275751781192655,0.20782056807372976
wfg:function3:dim9:obj2,None,50,50,10,7.175435680047185,0.11505992713853361
wfg:function3:dim9:obj2,None,75,50,10,7.185979454456836,0.11165059318207447
wfg:function3:dim9:obj2,None,100,50,10,7.186007713869323,0.11165941657415396
wfg:function4:dim9:obj2,None,25,5,10,5.096271974271457,0.49535008808845005
wfg:function4:dim9:obj2,None,50,5,10,5.548196074311816,0.2799901131207276
wfg:function4:dim9:obj2,None,75,5,10,5.788818036012961,0.43140314347266895
